Serial Number,driver_id,task_no,job_id,source_lat,source_lon,dest_lat,dest_lon,travel_time,start_date,start_time,end_date,end_time,source_service_time,dest_service_time
0,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-11,15:15:00,2019-07-11,17:14:00,1.9766666666666668,
1,0,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,,2019-07-29,10:07:00,2019-07-29,13:47:00,3.6663888888888887,
2,0,0,2,38.88478048,-76.97057129,38.83699766,-76.68732795,,2019-10-18,10:04:00,2019-10-18,11:54:00,1.8386111111111112,
3,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +22:51:54.000000000,2019-09-07,09:56:00,2019-09-07,12:44:00,2.7855555555555553,1.1375
4,0,0,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:32:23.000000000,2019-08-09,09:12:00,2019-08-09,12:37:00,3.411111111111111,1.4694444444444446
5,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +22:22:51.000000000,2019-07-23,13:57:00,2019-07-23,18:46:00,4.8213888888888885,1.6286111111111112
6,0,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-30,12:57:00,2019-08-30,14:47:00,1.8316666666666666,
7,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +22:46:43.000000000,2019-07-22,15:07:00,2019-07-22,18:03:00,2.9216666666666664,1.2300000000000002
8,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:53:57.000000000,2019-09-04,15:39:00,2019-09-04,17:21:00,1.7013888888888888,0.10333333333333333
9,0,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +21:39:30.000000000,2019-10-07,12:51:00,2019-10-07,17:05:00,4.226666666666667,2.343611111111111
10,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:57:20.000000000,2019-09-04,17:22:00,2019-09-04,20:30:00,1.596666666666667,1.5825
11,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:56:41.000000000,2019-07-11,13:06:00,2019-07-11,15:14:00,2.1341666666666668,0.05722222222222222
12,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:52:56.000000000,2019-08-29,11:21:00,2019-08-29,13:07:00,1.7516666666666667,0.12444444444444444
13,0,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,-1 days +22:41:14.000000000,2019-10-11,15:00:00,2019-10-11,17:10:00,1.5127777777777778,1.9580555555555554
14,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:55:05.000000000,2019-10-02,11:01:00,2019-10-02,13:29:00,2.466388888888889,0.08472222222222221
15,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +20:42:36.000000000,2019-08-29,13:07:00,2019-08-29,18:05:00,4.957222222222223,3.293333333333333
16,0,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-15,17:51:00,2019-08-15,19:46:00,1.403611111111111,
17,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:55:23.000000000,2019-07-22,13:21:00,2019-07-22,15:07:00,1.7602777777777778,0.08
18,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-11,17:15:00,2019-07-11,19:46:00,0.1886111111111111,
19,0,0,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:11:20.000000000,2019-08-28,15:22:00,2019-08-28,17:48:00,2.4280555555555554,0.8130555555555556
